filename,start,end,label
/home/juan/projects/mcr/data/dl_5_18_11_59_cb.wav,0.000,1.617,SIL
/home/juan/projects/mcr/data/dl_5_18_11_59_cb.wav,1.617,1.945,K+
/home/juan/projects/mcr/data/dl_5_18_11_59_cb.wav,1.945,8.697,SIL
/home/juan/projects/mcr/data/dl_5_18_11_59_cb.wav,8.697,9.017,K+
/home/juan/projects/mcr/data/dl_5_18_11_59_cb.wav,9.017,28.929,SIL
/home/juan/projects/mcr/data/dl_5_18_11_59_cb.wav,28.929,29.227,K+
/home/juan/projects/mcr/data/dl_5_18_11_59_cb.wav,29.227,36.021,SIL
/home/juan/projects/mcr/data/dl_5_18_11_59_cb.wav,36.021,36.325,K+
/home/juan/projects/mcr/data/dl_5_18_11_59_cb.wav,36.325,41.648,SIL
/home/juan/projects/mcr/data/dl_5_18_11_59_cb.wav,41.648,41.961,K+
/home/juan/projects/mcr/data/dl_5_18_11_59_cb.wav,41.961,50.139,SIL
/home/juan/projects/mcr/data/dl_5_18_11_59_cb.wav,50.139,50.434,K+
/home/juan/projects/mcr/data/dl_5_18_11_59_cb.wav,50.434,57.500,SIL
/home/juan/projects/mcr/data/dl_5_18_11_59_cb.wav,57.500,57.776,K+
/home/juan/projects/mcr/data/dl_5_18_11_59_cb.wav,57.776,58.038,SIL
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,0.000,1.079,SIL
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,1.079,1.244,W
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,1.244,2.591,SIL
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,2.591,2.772,W
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,2.772,5.548,SIL
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,5.548,5.930,K+/W+
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,5.930,8.496,SIL
/home/juan/projects/mcr/data/e_3_30_09_43_cdbrws.wav,8.496,8.721,W
